,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
31985,2018-10-18 16:00:00,BAHIA,PRESIDENTE JANIO QUADROS,Caatinga,2.0,0.2,1.0,-14.887,-41.649,25.9,1.18
31986,2018-10-18 16:00:00,BAHIA,SANTA CRUZ DA VITORIA,Mata Atlantica,24.0,0.0,1.0,-14.937,-39.829,21.9,1.15
31987,2018-10-18 16:00:00,BAHIA,SANTA RITA DE CASSIA,Cerrado,0.0,0.0,0.1,-10.841,-44.615,43.3,1.32
31988,2018-10-18 16:00:00,BAHIA,VITORIA DA CONQUISTA,Mata Atlantica,2.0,0.3,0.6,-15.015,-40.723,16.1,1.11
31989,2018-10-18 16:00:00,CEARA,AQUIRAZ,Caatinga,100.0,0.0,1.0,-4.032,-38.467,16.25,1.11
31990,2018-10-18 16:00:00,CEARA,CANINDE,Caatinga,100.0,0.0,1.0,-4.411,-39.514,31.1,1.22
31991,2018-10-18 16:00:00,CEARA,CATUNDA,Caatinga,33.0,0.0,1.0,-4.713,-40.13,15.4,1.1
31992,2018-10-18 16:00:00,CEARA,CHORO,Caatinga,85.0,0.0,1.0,-4.9,-39.209,18.3,1.13
31993,2018-10-18 16:00:00,CEARA,GENERAL SAMPAIO,Caatinga,100.0,0.0,1.0,-4.051,-39.423,58.4,1.43
31994,2018-10-18 16:00:00,CEARA,ITAPIUNA,Caatinga,32.5,0.0,1.0,-4.649,-38.798,20.1,1.14
31995,2018-10-18 16:00:00,CEARA,MADALENA,Caatinga,100.0,0.0,1.0,-4.738,-39.66,38.7,1.28
31996,2018-10-18 16:00:00,CEARA,MARANGUAPE,Caatinga,100.0,0.0,1.0,-4.001,-38.901,118.8,1.89
31997,2018-10-18 16:00:00,CEARA,MONSENHOR TABOSA,Caatinga,38.0,0.0,1.0,-4.807,-40.092,101.75,1.76
31998,2018-10-18 16:00:00,CEARA,SAO GONCALO DO AMARANTE,Caatinga,82.0,0.0,1.0,-3.672,-39.108,21.85,1.15
31999,2018-10-18 16:00:00,CEARA,SOBRAL,Caatinga,63.0,0.0,1.0,-3.646,-40.324,41.2,1.3
32000,2018-10-18 16:00:00,CEARA,URUOCA,Caatinga,63.0,0.0,1.0,-3.348,-40.59,14.9,1.1
32001,2018-10-18 16:00:00,MARANHAO,BURITI,Cerrado,0.0,0.15000000000000002,1.0,-3.844,-42.932,37.05,1.27
32002,2018-10-18 16:00:00,MARANHAO,BURITI BRAVO,Cerrado,0.0,0.4,1.0,-5.659,-43.644,24.0,1.17
32003,2018-10-18 16:00:00,MARANHAO,BURITICUPU,Amazonia,0.0,1.9,0.1,-4.698,-46.335,87.8,1.65
32004,2018-10-18 16:00:00,MARANHAO,LAGO DA PEDRA,Cerrado,0.0,1.75,0.8500000000000001,-4.989,-45.128,109.35000000000001,1.82
32005,2018-10-18 16:00:00,MARANHAO,PARNARAMA,Cerrado,0.0,0.35,1.0,-5.655,-43.621,41.6,1.3
32006,2018-10-18 16:00:00,MARANHAO,RIACHAO,Cerrado,0.0,0.8,0.0,-8.168,-46.475,66.7,1.49
32007,2018-10-18 16:00:00,MARANHAO,SANTA LUZIA,Amazonia,5.0,4.0,0.5,-4.476,-45.913,41.8,1.3
32008,2018-10-18 16:00:00,MARANHAO,SAO DOMINGOS DO MARANHAO,Cerrado,6.5,0.8500000000000001,1.0,-5.534,-44.44,175.8,2.32
32009,2018-10-18 16:00:00,MARANHAO,SAO JOAO DO SOTER,Cerrado,2.0,0.5,0.8,-5.004,-43.78,32.8,1.24
32010,2018-10-18 16:00:00,MARANHAO,SAO RAIMUNDO DO DOCA BEZERRA,Cerrado,0.0,0.7,0.8,-5.04,-45.152,25.6,1.18
32011,2018-10-18 16:00:00,MINAS GERAIS,PAULISTAS,Mata Atlantica,0.0,8.3,0.1,-18.411,-42.902,27.5,1.2
32012,2018-10-18 16:00:00,MINAS GERAIS,RIO PARDO DE MINAS,Mata Atlantica,2.0,0.1,1.0,-15.815,-42.544,60.0,1.44
32013,2018-10-18 16:00:00,MINAS GERAIS,VARZEA DA PALMA,Cerrado,0.0,0.8500000000000001,0.0,-17.663,-44.86,59.15,1.44
32014,2018-10-18 16:00:00,PARAIBA,JURIPIRANGA,Mata Atlantica,99.0,0.0,1.0,-7.348,-35.19,40.2,1.29
32015,2018-10-18 16:00:00,PARAIBA,LAGOA SECA,Caatinga,99.0,0.1,1.0,-7.12,-35.848,10.5,1.07
32016,2018-10-18 16:00:00,PARAIBA,MAMANGUAPE,Mata Atlantica,47.0,0.0,1.0,-6.778,-35.199,11.2,1.07
32017,2018-10-18 16:00:00,PARAIBA,NATUBA,Caatinga,99.0,0.0,1.0,-7.607,-35.584,23.3,1.16
32018,2018-10-18 16:00:00,PARAIBA,PEDRAS DE FOGO,Mata Atlantica,99.0,0.0,1.0,-7.347,-35.181,40.7,1.3
32019,2018-10-18 16:00:00,PARAIBA,RIO TINTO,Mata Atlantica,45.5,0.0,1.0,-6.834,-35.068,11.149999999999999,1.07
32020,2018-10-18 16:00:00,PARAIBA,SAO MIGUEL DE TAIPU,Mata Atlantica,99.0,0.0,1.0,-7.218,-35.184,18.3,1.13
32021,2018-10-18 16:00:00,PARAIBA,SAPE,Mata Atlantica,99.0,0.1,1.0,-7.109,-35.132,13.0,1.09
32022,2018-10-18 16:00:00,PERNAMBUCO,BREJO DA MADRE DE DEUS,Caatinga,93.5,0.0,1.0,-8.101,-36.268,93.9,1.7
32023,2018-10-18 16:00:00,PERNAMBUCO,BUIQUE,Caatinga,8.0,0.0,1.0,-8.661,-37.05,12.3,1.08
32024,2018-10-18 16:00:00,PERNAMBUCO,GOIANA,Mata Atlantica,99.0,0.0,1.0,-7.569,-34.942,21.0,1.15
32025,2018-10-18 16:00:00,PERNAMBUCO,IPOJUCA,Mata Atlantica,99.0,0.1,1.0,-8.434,-35.067,18.0,1.12
32026,2018-10-18 16:00:00,PERNAMBUCO,POMBOS,Mata Atlantica,100.0,0.0,1.0,-8.163,-35.354,10.4,1.07
32027,2018-10-18 16:00:00,PERNAMBUCO,SAO CAITANO,Caatinga,81.5,0.5,1.0,-8.315,-36.099,33.55,1.24
32028,2018-10-18 16:00:00,PERNAMBUCO,TRACUNHAEM,Mata Atlantica,99.0,0.0,1.0,-7.803,-35.223,16.6,1.11
32029,2018-10-18 16:00:00,PERNAMBUCO,VITORIA DE SANTO ANTAO,Mata Atlantica,100.0,0.0,1.0,-8.099,-35.225,17.0,1.12
32030,2018-10-18 16:00:00,PIAUI,BRASILEIRA,Caatinga,3.0,0.0,0.8,-4.114,-41.798,21.2,1.15
32031,2018-10-18 16:00:00,RIO GRANDE DO NORTE,ANTONIO MARTINS,Caatinga,99.0,0.0,1.0,-6.256,-37.8,20.6,1.14
32032,2018-10-18 16:00:00,RIO GRANDE DO NORTE,MOSSORO,Caatinga,6.0,0.0,1.0,-4.974,-37.44,15.3,1.1
32033,2018-10-18 16:00:00,RIO GRANDE DO NORTE,PUREZA,Caatinga,83.0,0.0,1.0,-5.393,-35.547,61.05,1.45
32034,2018-10-18 16:00:00,RIO GRANDE DO NORTE,SAO PEDRO,Caatinga,100.0,0.0,1.0,-5.886,-35.649,11.3,1.07
32035,2018-10-18 16:00:00,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,100.0,0.0,1.0,-5.199,-36.957,16.9,1.12
32036,2018-10-18 16:00:00,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,91.0,0.7,1.0,-6.322,-38.486,73.3,1.54
32037,2018-10-18 16:05:00,MARANHAO,ANAPURUS,Cerrado,0.0,0.2,1.0,-3.489,-43.202,34.75,1.25
32038,2018-10-18 16:05:00,MARANHAO,SANTANA DO MARANHAO,Cerrado,4.0,0.0,1.0,-3.267,-42.727,38.7,1.28
32039,2018-10-18 17:35:00,GOIAS,CACHOEIRA ALTA,Mata Atlantica,0.0,17.3,0.0,-18.608,-51.024,83.6,1.62
32040,2018-10-18 17:35:00,MATO GROSSO,ALTO GARCAS,Cerrado,0.0,0.3,0.1,-16.613,-53.218,14.9,1.1
32041,2018-10-18 17:35:00,MATO GROSSO,BARAO DE MELGACO,Pantanal,1.0,2.0,0.1,-16.676,-55.86,17.7,1.12
32042,2018-10-18 17:35:00,MATO GROSSO,GUIRATINGA,Cerrado,2.0,6.4,0.1,-16.429,-53.762,20.9,1.15
32043,2018-10-18 17:35:00,MATO GROSSO DO SUL,BONITO,Cerrado,7.0,0.0,0.7,-20.697,-56.362,26.1,1.19
32044,2018-10-18 17:35:00,MATO GROSSO DO SUL,CORUMBA,Pantanal,4.0,0.0,0.4,-17.547,-55.869,12.8,1.08
32045,2018-10-18 17:35:00,MATO GROSSO DO SUL,COXIM,Pantanal,3.0,0.0,0.8,-17.982,-55.112,12.6,1.08
32046,2018-10-18 17:35:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,4.0,0.0,0.2,-19.09,-53.073,29.9,1.21
32047,2018-10-18 17:35:00,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5.5,0.0,0.2,-20.657,-57.592,13.7,1.09
32048,2018-10-18 17:40:00,ACRE,BRASILEIA,Amazonia,5.0,6.6,0.0,-10.724,-69.127,29.5,1.21
32049,2018-10-18 17:40:00,ACRE,CAPIXABA,Amazonia,3.0,6.1,0.1,-10.51,-67.82,21.3,1.15
32050,2018-10-18 17:40:00,ACRE,RIO BRANCO,Amazonia,3.0,4.3,0.1,-10.179,-67.963,32.2,1.23
32051,2018-10-18 17:40:00,ACRE,TARAUACA,Amazonia,2.0,19.2,0.0,-8.277,-71.051,68.5,1.51
32052,2018-10-18 17:40:00,AMAZONAS,ALVARAES,Amazonia,3.0,0.0,0.1,-3.155,-64.917,16.8,1.11
32053,2018-10-18 17:40:00,AMAZONAS,ANAMA,Amazonia,5.0,0.0,0.1,-3.618,-61.557,27.200000000000003,1.19
32054,2018-10-18 17:40:00,AMAZONAS,ANORI,Amazonia,4.0,0.0,0.1,-3.752,-61.723,8.6,1.05
32055,2018-10-18 17:40:00,AMAZONAS,APUI,Amazonia,3.0,27.8,0.0,-6.93,-59.32,50.5,1.37
32056,2018-10-18 17:40:00,AMAZONAS,AUTAZES,Amazonia,4.0,0.1,0.3,-4.267,-59.994,10.1,1.06
32057,2018-10-18 17:40:00,AMAZONAS,BARCELOS,Amazonia,0.0,0.5,0.0,-1.85,-62.588,6.8,1.04
32058,2018-10-18 17:40:00,AMAZONAS,BARREIRINHA,Amazonia,2.0,0.6,0.6,-2.682,-57.405,15.5,1.1
32059,2018-10-18 17:40:00,AMAZONAS,BERURI,Amazonia,3.0,6.4,0.0,-3.994,-61.351,33.1,1.24
32060,2018-10-18 17:40:00,AMAZONAS,BOA VISTA DO RAMOS,Amazonia,3.5,0.1,0.25,-3.047,-57.463,36.75,1.27
32061,2018-10-18 17:40:00,AMAZONAS,BOCA DO ACRE,Amazonia,2.5,10.5,0.0,-8.875,-67.228,31.4,1.23
32062,2018-10-18 17:40:00,AMAZONAS,BORBA,Amazonia,3.5,1.6,0.1,-4.563,-60.833,21.0,1.15
32063,2018-10-18 17:40:00,AMAZONAS,CAAPIRANGA,Amazonia,4.0,0.0,0.1,-2.838,-61.961,13.8,1.09
32064,2018-10-18 17:40:00,AMAZONAS,CANUTAMA,Amazonia,4.5,2.5999999999999996,0.0,-8.122,-63.88,9.75,1.06
32065,2018-10-18 17:40:00,AMAZONAS,CAREIRO,Amazonia,5.0,0.1,0.3,-3.348,-59.811,12.1,1.08
32066,2018-10-18 17:40:00,AMAZONAS,CAREIRO DA VARZEA,Amazonia,5.0,0.2,0.3,-3.344,-59.781,12.7,1.08
32067,2018-10-18 17:40:00,AMAZONAS,COARI,Amazonia,0.0,0.1,0.0,-4.417,-64.165,8.3,1.05
32068,2018-10-18 17:40:00,AMAZONAS,IRANDUBA,Amazonia,3.0,0.1,0.1,-3.013,-60.932,7.5,1.04
32069,2018-10-18 17:40:00,AMAZONAS,JURUA,Amazonia,2.5,2.1,0.05,-3.522,-66.323,19.75,1.14
32070,2018-10-18 17:40:00,AMAZONAS,LABREA,Amazonia,2.0,3.6,0.0,-8.598,-66.796,43.9,1.32
32071,2018-10-18 17:40:00,AMAZONAS,MANACAPURU,Amazonia,3.0,0.05,0.05,-3.069,-61.129,22.15,1.16
32072,2018-10-18 17:40:00,AMAZONAS,MANAQUIRI,Amazonia,5.0,0.1,0.1,-3.716,-60.571,43.15,1.31
32073,2018-10-18 17:40:00,AMAZONAS,MANAUS,Amazonia,1.0,0.0,0.2,-2.281,-60.265,34.25,1.25
32074,2018-10-18 17:40:00,AMAZONAS,NOVO AIRAO,Amazonia,2.0,0.1,0.2,-2.499,-61.074,8.3,1.05
32075,2018-10-18 17:40:00,AMAZONAS,NOVO ARIPUANA,Amazonia,3.0,15.7,0.0,-5.233,-60.114,10.9,1.07
32076,2018-10-18 17:40:00,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazonia,4.5,0.1,0.25,-1.577,-60.358,15.55,1.11
32077,2018-10-18 17:40:00,AMAZONAS,RIO PRETO DA EVA,Amazonia,5.0,0.6,0.2,-2.542,-59.534,11.3,1.07
32078,2018-10-18 17:40:00,AMAZONAS,SILVES,Amazonia,2.0,0.4,0.2,-2.908,-58.343,33.5,1.24
32079,2018-10-18 17:40:00,AMAZONAS,TEFE,Amazonia,2.0,0.0,0.2,-3.399,-64.7,7.5,1.04
32080,2018-10-18 17:40:00,AMAZONAS,UARINI,Amazonia,0.5,0.9,0.0,-2.963,-65.218,13.850000000000001,1.09
32081,2018-10-18 17:40:00,AMAZONAS,URUCURITUBA,Amazonia,1.5,0.1,0.3,-2.881,-57.806,41.0,1.3
32082,2018-10-18 17:40:00,MATO GROSSO,ALTO PARAGUAI,Amazonia,0.0,3.0,0.4,-14.896,-56.789,30.7,1.22
32083,2018-10-18 17:40:00,MATO GROSSO,ARIPUANA,Amazonia,4.0,3.25,0.15000000000000002,-9.702,-60.153,9.45,1.06
32084,2018-10-18 17:40:00,MATO GROSSO,BRASNORTE,Amazonia,1.0,0.1,0.7,-11.64,-58.179,7.3,1.04
32085,2018-10-18 17:40:00,MATO GROSSO,CAMPO VERDE,Cerrado,0.0,9.5,0.05,-15.103,-55.035,139.95,2.05
32086,2018-10-18 17:40:00,MATO GROSSO,CANARANA,Amazonia,0.0,1.6,0.0,-13.293,-52.57,43.7,1.32
32087,2018-10-18 17:40:00,MATO GROSSO,CLAUDIA,Amazonia,0.0,0.1,0.0,-11.324,-55.213,30.5,1.22
32088,2018-10-18 17:40:00,MATO GROSSO,COCALINHO,Cerrado,0.0,0.2,0.0,-13.124,-50.897,46.5,1.34
32089,2018-10-18 17:40:00,MATO GROSSO,COLNIZA,Amazonia,3.0,16.450000000000003,0.0,-9.047,-59.189,7.25,1.04
32090,2018-10-18 17:40:00,MATO GROSSO,COMODORO,Amazonia,0.0,6.0,0.1,-13.647,-60.222,11.1,1.07
32091,2018-10-18 17:40:00,MATO GROSSO,DENISE,Amazonia,1.0,6.2,0.1,-14.754,-56.878,16.7,1.11
32092,2018-10-18 17:40:00,MATO GROSSO,JUARA,Amazonia,3.0,1.9,0.2,-10.414,-57.19,12.5,1.08
32093,2018-10-18 17:40:00,MATO GROSSO,JURUENA,Amazonia,4.0,4.5,0.75,-10.417,-58.86,18.150000000000002,1.12
32094,2018-10-18 17:40:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,3.0,8.6,0.0,-15.569,-56.628,6.7,1.04
32095,2018-10-18 17:40:00,MATO GROSSO,NOVA CANAA DO NORTE,Amazonia,0.0,13.55,0.0,-10.891,-56.362,29.400000000000002,1.21
32096,2018-10-18 17:40:00,MATO GROSSO,NOVA MARINGA,Amazonia,1.0,1.3,0.3,-12.819,-56.868,18.6,1.13
32097,2018-10-18 17:40:00,MATO GROSSO,NOVA UBIRATA,Cerrado,0.0,0.4,0.0,-12.821,-54.795,22.6,1.16
32098,2018-10-18 17:40:00,MATO GROSSO,POCONE,Pantanal,1.0,3.7,0.0,-16.31,-57.008,7.4,1.04
32099,2018-10-18 17:40:00,MATO GROSSO,PONTES E LACERDA,Amazonia,0.0,11.649999999999999,0.0,-15.454,-59.536,8.2,1.05
32100,2018-10-18 17:40:00,MATO GROSSO,PORTO ESTRELA,Cerrado,2.0,1.95,0.3,-15.628,-57.312,20.0,1.14
32101,2018-10-18 17:40:00,MATO GROSSO,ROSARIO OESTE,Cerrado,2.0,5.9,0.2,-15.327,-56.921,10.8,1.07
32102,2018-10-18 17:40:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,2.0,0.0,0.3,-11.564,-50.877,35.7,1.26
32103,2018-10-18 17:40:00,MATO GROSSO,TAPURAH,Amazonia,2.0,9.1,0.0,-12.659,-56.617,19.2,1.13
32104,2018-10-18 17:40:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,4.0,0.9,0.5,-15.225,-59.742,18.0,1.12
32105,2018-10-18 17:40:00,RONDONIA,ALTO PARAISO,Amazonia,2.0,6.300000000000001,0.1,-9.581,-63.444,21.200000000000003,1.15
32106,2018-10-18 17:40:00,RONDONIA,ARIQUEMES,Amazonia,2.0,13.95,0.05,-9.816,-63.23,16.0,1.11
32107,2018-10-18 17:40:00,RONDONIA,BURITIS,Amazonia,3.0,4.85,0.25,-10.177,-63.628,21.200000000000003,1.15
32108,2018-10-18 17:40:00,RONDONIA,CACOAL,Amazonia,4.0,0.65,0.8,-11.239,-61.008,6.55,1.04
32109,2018-10-18 17:40:00,RONDONIA,CAMPO NOVO DE RONDONIA,Amazonia,3.0,10.1,0.0,-10.651,-63.595,13.0,1.09
32110,2018-10-18 17:40:00,RONDONIA,CANDEIAS DO JAMARI,Amazonia,3.5,2.4,0.3,-9.091,-63.584,14.0,1.09
32111,2018-10-18 17:40:00,RONDONIA,CASTANHEIRAS,Amazonia,0.0,0.6,1.0,-11.393,-61.921,6.1,1.03
32112,2018-10-18 17:40:00,RONDONIA,ESPIGAO D'OESTE,Amazonia,3.0,0.1,1.0,-11.363,-60.974,6.7,1.04
32113,2018-10-18 17:40:00,RONDONIA,ITAPUA DO OESTE,Amazonia,4.0,2.5,0.1,-9.164,-63.45,19.1,1.13
32114,2018-10-18 17:40:00,RONDONIA,PARECIS,Amazonia,2.0,1.0,0.8,-12.138,-61.193,9.7,1.06
32115,2018-10-18 17:40:00,RONDONIA,PIMENTA BUENO,Amazonia,2.0,0.5,0.1,-11.833,-60.46,7.7,1.05
32116,2018-10-18 17:40:00,RONDONIA,PORTO VELHO,Amazonia,2.0,3.0,0.2,-9.67,-63.741,32.9,1.24
32117,2018-10-18 17:40:00,RONDONIA,VALE DO ANARI,Amazonia,2.0,7.75,0.3,-9.985,-62.156,33.4,1.24
32118,2018-10-18 17:40:00,RORAIMA,CARACARAI,Amazonia,4.0,17.2,0.0,1.45,-61.457,8.1,1.05
32119,2018-10-18 17:40:00,TOCANTINS,DUERE,Cerrado,2.0,0.1,0.9,-11.152,-49.655,79.1,1.59
32120,2018-10-18 17:45:00,RORAIMA,AMAJARI,Amazonia,5.0,0.1,0.5,3.675,-61.6,9.9,1.06
32121,2018-10-18 17:45:00,RORAIMA,MUCAJAI,Amazonia,6.0,2.2,0.6,2.55,-61.028,15.1,1.1
32122,2018-10-18 17:45:00,RORAIMA,NORMANDIA,Amazonia,20.0,1.1,1.0,3.809,-60.449,11.3,1.07
32123,2018-10-18 17:45:00,RORAIMA,PACARAIMA,Amazonia,2.0,0.4,0.4,4.124,-60.891,29.8,1.21
32124,2018-10-18 17:45:00,RORAIMA,UIRAMUTA,Amazonia,0.0,0.8,0.2,4.379,-60.315,16.2,1.11
32125,2018-10-19 16:40:00,BAHIA,ARACATU,Caatinga,2.0,2.0,0.95,-14.352,-41.24,172.45,2.29
32126,2018-10-19 16:40:00,BAHIA,CONDEUBA,Caatinga,2.0,1.4,1.0,-14.716,-41.988,36.2,1.26
32127,2018-10-19 16:40:00,BAHIA,IBIASSUCE,Caatinga,3.5,0.35,1.0,-14.362,-42.337,183.3,2.38
32128,2018-10-19 16:40:00,BAHIA,ITAGIBA,Mata Atlantica,45.0,0.0,1.0,-14.308,-39.842,9.7,1.06
32129,2018-10-19 16:40:00,BAHIA,ITAPEBI,Mata Atlantica,17.0,0.2,1.0,-15.844,-39.741,33.4,1.24
32130,2018-10-19 16:40:00,BAHIA,ITAPETINGA,Mata Atlantica,9.0,0.1,1.0,-15.202,-40.242,88.2,1.66
32131,2018-10-19 16:40:00,BAHIA,JUCURUCU,Mata Atlantica,12.0,1.8,0.85,-16.694,-40.126,38.8,1.28
32132,2018-10-19 16:40:00,BAHIA,PRADO,Mata Atlantica,6.0,5.6,0.4,-17.252,-39.412,13.8,1.09
32133,2018-10-19 16:40:00,BAHIA,TANHACU,Caatinga,2.0,1.6,0.9,-13.915,-41.252,15.2,1.1
32134,2018-10-19 16:40:00,MINAS GERAIS,ALMENARA,Mata Atlantica,2.0,1.5,0.7,-16.067,-40.521,11.6,1.08
32135,2018-10-19 16:40:00,MINAS GERAIS,ARACUAI,Mata Atlantica,2.0,6.3,0.0,-17.02,-41.917,25.6,1.18
32136,2018-10-19 16:40:00,MINAS GERAIS,JACINTO,Mata Atlantica,3.0,0.4,1.0,-16.291,-40.274,18.1,1.12
32137,2018-10-19 16:40:00,SAO PAULO,IACANGA,Cerrado,0.0,1.2,0.0,-22.013,-49.026,16.0,1.11
32138,2018-10-19 16:45:00,ALAGOAS,ATALAIA,Mata Atlantica,100.0,0.0,1.0,-9.536,-36.001,78.8,1.58
32139,2018-10-19 16:45:00,AMAPA,AMAPA,Amazonia,1.0,0.25,0.1,1.798,-50.584,10.15,1.06
32140,2018-10-19 16:45:00,AMAPA,CALCOENE,Amazonia,0.0,0.1,0.7,2.16,-51.001,12.3,1.08
32141,2018-10-19 16:45:00,AMAPA,MACAPA,Amazonia,0.5,0.15000000000000002,0.44999999999999996,0.252,-51.105,12.1,1.08
32142,2018-10-19 16:45:00,AMAPA,OIAPOQUE,Amazonia,2.0,0.1,0.5,3.023,-51.46,19.0,1.13
32143,2018-10-19 16:45:00,AMAPA,PEDRA BRANCA DO AMAPARI,Amazonia,0.0,0.5,0.1,0.73,-51.976,22.450000000000003,1.16
32144,2018-10-19 16:45:00,AMAZONAS,BARREIRINHA,Amazonia,2.0,1.1,0.1,-2.959,-57.242,50.6,1.37
32145,2018-10-19 16:45:00,AMAZONAS,NHAMUNDA,Amazonia,5.0,0.9,0.8,-2.22,-56.786,129.85,1.97
32146,2018-10-19 16:45:00,AMAZONAS,PARINTINS,Amazonia,2.0,2.0,0.1,-2.978,-56.894,43.9,1.32
32147,2018-10-19 16:45:00,BAHIA,BOM JESUS DA LAPA,Caatinga,3.0,0.1,1.0,-13.639,-43.293,24.7,1.17
32148,2018-10-19 16:45:00,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,2.0,0.0,0.8,-9.546,-43.095,15.4,1.1
32149,2018-10-19 16:45:00,BAHIA,FORMOSA DO RIO PRETO,Cerrado,2.0,0.0,0.9,-11.019,-45.866,15.3,1.1
32150,2018-10-19 16:45:00,BAHIA,IACU,Caatinga,62.0,0.0,1.0,-12.621,-39.958,40.1,1.29
32151,2018-10-19 16:45:00,BAHIA,IBOTIRAMA,Caatinga,2.0,0.0,1.0,-12.066,-43.111,70.5,1.52
32152,2018-10-19 16:45:00,BAHIA,LAJEDINHO,Caatinga,33.0,2.9,1.0,-12.3,-41.002,21.8,1.15
32153,2018-10-19 16:45:00,BAHIA,MUQUEM DO SAO FRANCISCO,Cerrado,2.0,0.0,1.0,-12.201,-43.464,52.1,1.38
32154,2018-10-19 16:45:00,CEARA,BOA VIAGEM,Caatinga,98.0,0.0,1.0,-4.826,-39.922,34.95,1.25
32155,2018-10-19 16:45:00,CEARA,FORQUILHA,Caatinga,81.0,0.0,1.0,-3.835,-40.307,44.4,1.32
32156,2018-10-19 16:45:00,CEARA,HIDROLANDIA,Caatinga,4.0,0.0,1.0,-4.268,-40.416,362.5,3.74
32157,2018-10-19 16:45:00,CEARA,IPAUMIRIM,Caatinga,82.0,0.3,1.0,-6.852,-38.732,94.2,1.7
32158,2018-10-19 16:45:00,CEARA,ITATIRA,Caatinga,101.0,0.0,1.0,-4.609,-39.693,41.0,1.3
32159,2018-10-19 16:45:00,CEARA,MONSENHOR TABOSA,Caatinga,33.0,0.0,1.0,-4.856,-40.079,33.85,1.24
32160,2018-10-19 16:45:00,CEARA,NOVO ORIENTE,Caatinga,102.0,0.0,1.0,-5.487,-40.834,100.9,1.75
32161,2018-10-19 16:45:00,CEARA,SANTA QUITERIA,Caatinga,101.0,0.0,1.0,-3.977,-40.226,73.0,1.54
32162,2018-10-19 16:45:00,MARANHAO,ACAILANDIA,Amazonia,2.0,0.05,0.8500000000000001,-4.475,-47.147,15.85,1.11
32163,2018-10-19 16:45:00,MARANHAO,ALTO PARNAIBA,Cerrado,1.0,0.0,0.0,-9.095,-46.499,26.65,1.19
32164,2018-10-19 16:45:00,MARANHAO,AMARANTE DO MARANHAO,Cerrado,2.0,0.0,0.75,-5.265,-46.812,14.4,1.1
32165,2018-10-19 16:45:00,MARANHAO,ARAIOSES,Cerrado,4.0,0.0,1.0,-3.067,-41.983,20.2,1.14
32166,2018-10-19 16:45:00,MARANHAO,ARAME,Amazonia,2.0,0.4,0.8500000000000001,-4.918,-45.609,18.0,1.12
32167,2018-10-19 16:45:00,MARANHAO,BALSAS,Cerrado,0.0,0.6,0.0,-9.111,-46.874,9.0,1.06
32168,2018-10-19 16:45:00,MARANHAO,BARRA DO CORDA,Cerrado,3.5,0.4,0.75,-5.202,-45.099,20.65,1.14
32169,2018-10-19 16:45:00,MARANHAO,BOM JESUS DAS SELVAS,Amazonia,2.0,0.0,0.8500000000000001,-4.8,-46.782,33.35,1.24
32170,2018-10-19 16:45:00,MARANHAO,BURITI BRAVO,Cerrado,2.0,0.2,1.0,-5.886,-43.842,34.1,1.25
32171,2018-10-19 16:45:00,MARANHAO,CAROLINA,Cerrado,0.0,2.5,0.1,-7.837,-46.842,31.1,1.22
32172,2018-10-19 16:45:00,MARANHAO,COLINAS,Cerrado,2.0,0.1,1.0,-5.929,-44.126,105.1,1.78
32173,2018-10-19 16:45:00,MARANHAO,FEIRA NOVA DO MARANHAO,Cerrado,1.0,1.5,0.3,-6.965,-46.732,9.6,1.06
32174,2018-10-19 16:45:00,MARANHAO,FERNANDO FALCAO,Cerrado,0.0,0.0,0.2,-6.248,-45.594,12.9,1.08
32175,2018-10-19 16:45:00,MARANHAO,FORMOSA DA SERRA NEGRA,Cerrado,0.0,0.0,0.5,-6.454,-45.867,9.9,1.06
32176,2018-10-19 16:45:00,MARANHAO,GRAJAU,Cerrado,0.5,0.2,0.55,-6.064,-46.413,6.5,1.04
32177,2018-10-19 16:45:00,MARANHAO,JATOBA,Cerrado,2.0,0.4,1.0,-5.849,-44.421,14.0,1.09
32178,2018-10-19 16:45:00,MARANHAO,LAGO DA PEDRA,Cerrado,2.0,0.0,1.0,-4.964,-45.126,52.7,1.39
32179,2018-10-19 16:45:00,MARANHAO,LAGOA GRANDE DO MARANHAO,Cerrado,2.0,0.6,0.8,-4.934,-45.551,17.8,1.12
32180,2018-10-19 16:45:00,MARANHAO,LORETO,Cerrado,2.0,0.0,0.4,-7.433,-45.25,25.950000000000003,1.18
32181,2018-10-19 16:45:00,MARANHAO,MARAJA DO SENA,Amazonia,0.0,0.2,0.6,-4.639,-45.66,145.3,2.09
32182,2018-10-19 16:45:00,MARANHAO,MILAGRES DO MARANHAO,Cerrado,2.0,0.0,1.0,-3.449,-42.934,21.799999999999997,1.15
